Title,Link,Date,Img_Url
台股盤中》台積電調高股利也沒用！台股大跌逾百點摜破月季線,https://ec.ltn.com.tw/article/breakingnews/4296695,2023-05-10 10:29,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phpoz1Ifa.jpg
學生需提供就業證明才核發畢業證書 中國高校挨批配合官方造假,https://ec.ltn.com.tw/article/breakingnews/4296650,2023-05-10 10:21,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/4296650_1_1.jpg
著名投資人：應該放任地區銀行倒閉,https://ec.ltn.com.tw/article/breakingnews/4296622,2023-05-10 10:03,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phpfhfiPF.jpg
財報失利、產量目標難達 電動車新創深陷陰霾,https://ec.ltn.com.tw/article/breakingnews/4296584,2023-05-10 10:01,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phpquOdKt.jpg
獨家》台積電董事會首度移師南科 ３奈米量產秀實力,https://ec.ltn.com.tw/article/breakingnews/4296642,2023-05-10 09:51,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phpGPtdVc.jpg
瑞安航空宣布向波音訂購多達300架737 Max,https://ec.ltn.com.tw/article/breakingnews/4296594,2023-05-10 09:32,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phpmESSWh.jpg
馬斯克宣布 推特即將新增通話、加密消息功能,https://ec.ltn.com.tw/article/breakingnews/4296599,2023-05-10 09:30,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phpxzU0Ym.jpg
外界憂缺電 曾文生9分鐘短片說清楚,https://ec.ltn.com.tw/article/breakingnews/4296621,2023-05-10 09:30,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/4296621_1.jpg
AWS生成式AI應用工具 助攻詞曲創作,https://ec.ltn.com.tw/article/breakingnews/4296597,2023-05-10 09:15,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/4296597_1.jpg
新台幣兌美元開盤小升0.2分以30.7元開出,https://ec.ltn.com.tw/article/breakingnews/4296612,2023-05-10 09:13,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phpCa8xuX.jpg
PayPal重摔逾12％ 股價創6年來最低,https://ec.ltn.com.tw/article/breakingnews/4296569,2023-05-10 09:07,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phprrD1NG.jpg
台股開盤》電子走弱 指數跌逾50點失守15700點,https://ec.ltn.com.tw/article/breakingnews/4296605,2023-05-10 09:06,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phpw6VSY2.jpg
美政府擬回補戰略儲油 國際油價上漲,https://ec.ltn.com.tw/article/breakingnews/4296592,2023-05-10 08:48,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/phpC3bPv0.jpg
離開台積電創業慘賠2000萬 夫妻檔靠雲端智慧型販賣機東山再起,https://ec.ltn.com.tw/article/breakingnews/4296586,2023-05-10 08:47,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/4296586_1_1.jpg
全球筆電出貨Q2回溫 分析師看好蘋果新品助攻廣達,https://ec.ltn.com.tw/article/breakingnews/4296583,2023-05-10 08:46,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/4296583_1.jpg
美通膨數據公佈前夕 黃金連2漲,https://ec.ltn.com.tw/article/breakingnews/4296580,2023-05-10 08:39,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/php4biQdp.jpg
台積電季股利提高到3元 國發基金每季多領4.04億元,https://ec.ltn.com.tw/article/breakingnews/4296577,2023-05-10 08:39,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/4296577_1.jpg
鴻海代工Fisker PEAR訂單6千台 延至2025年生產,https://ec.ltn.com.tw/article/breakingnews/4296548,2023-05-10 08:38,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/4296548_1.jpg
技嘉董座：全年看好消費型、商用型產品,https://ec.ltn.com.tw/article/breakingnews/4296564,2023-05-10 08:35,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/10/4296564_1.jpg
全福擬現增18億元 支應乾眼新藥臨床三期試驗,https://ec.ltn.com.tw/article/breakingnews/4296421,2023-05-10 08:34,https://img.ltn.com.tw/Upload/business/page/400S/2023/05/09/phpyD08U8.jpg
